Date,Open,High,Low,Close,Volume,Adj Close
2010-03-17,33.00,33.40,32.95,33.35,32629000,33.35
2010-03-16,32.80,32.90,32.60,32.90,12131000,32.90
2010-03-15,32.80,33.05,32.60,32.70,24485000,32.70
2010-03-12,33.20,33.20,32.85,33.00,16594000,33.00
2010-03-11,33.45,33.45,33.10,33.20,26141000,33.20
2010-03-10,33.20,33.45,33.15,33.45,24076000,33.45
2010-03-09,33.25,33.25,32.95,33.20,18126000,33.20
2010-03-08,33.20,33.35,33.05,33.20,25830000,33.20
2010-03-05,33.10,33.30,32.70,33.10,33900000,33.10
2010-03-04,33.30,33.30,32.50,32.60,32791000,32.60
2010-03-03,33.30,33.30,32.95,33.10,25297000,33.10
2010-03-02,33.40,33.40,32.85,32.90,30336000,32.90
2010-03-01,32.35,33.05,32.30,32.80,39426000,32.80
2010-02-26,32.35,32.50,31.90,32.20,37780000,32.20
2010-02-25,32.70,32.70,32.15,32.35,43501000,32.35
2010-02-24,33.00,33.10,32.70,32.75,35449000,32.75
2010-02-23,33.45,33.45,32.45,33.20,40994000,33.20
2010-02-22,33.90,33.90,32.95,33.00,49511000,33.00
2010-02-10,32.60,32.85,32.50,32.75,45106000,32.75
2010-02-09,31.80,32.20,31.60,31.95,31974000,31.95
2010-02-08,31.95,31.95,31.70,31.75,27480000,31.75
2010-02-05,31.55,31.80,31.40,31.40,46565000,31.40
2010-02-04,32.00,32.20,31.85,32.20,16766000,32.20
2010-02-03,31.80,32.00,31.50,32.00,20273000,32.00
2010-02-02,32.35,32.40,31.35,31.35,38259000,31.35
2010-02-01,32.50,32.50,31.70,31.90,36267000,31.90
2010-01-29,32.15,32.50,31.95,32.50,32844000,32.50
2010-01-28,32.60,33.00,32.40,32.65,41080000,32.65
2010-01-27,32.10,32.45,31.95,32.20,28307000,32.20
2010-01-26,32.80,32.90,31.85,32.00,77063000,32.00
2010-01-25,32.50,32.75,32.20,32.30,47064000,32.30
2010-01-22,33.50,33.60,32.85,32.95,72076000,32.95
2010-01-21,34.20,34.35,33.60,34.00,51360000,34.00
2010-01-20,34.35,34.45,33.85,34.20,35762000,34.20
2010-01-19,34.60,34.75,34.00,34.15,45297000,34.15
2010-01-18,34.40,34.50,34.30,34.40,31652000,34.40
2010-01-15,35.20,35.30,34.75,34.75,51147000,34.75
2010-01-14,34.60,35.00,34.50,34.90,53308000,34.90
2010-01-13,34.70,34.80,34.30,34.35,53074000,34.35
2010-01-12,35.50,35.60,34.75,35.20,51813000,35.20
2010-01-11,35.00,35.80,35.00,35.30,76398000,35.30
2010-01-08,34.50,35.10,34.50,34.85,83385000,34.85
2010-01-07,34.40,34.70,33.95,34.00,49085000,34.00
2010-01-06,34.20,34.25,33.95,34.25,43717000,34.25
2010-01-05,34.50,34.95,33.80,34.15,75660000,34.15
2010-01-04,33.70,34.50,33.60,34.10,68014000,34.10
2009-12-31,32.20,33.00,32.20,33.00,51541000,33.00
2009-12-30,31.80,32.10,31.80,32.05,36052000,32.05
2009-12-29,32.00,32.00,31.70,31.80,17010000,31.80
2009-12-28,31.80,32.00,31.80,31.95,26271000,31.95
2009-12-25,31.80,31.85,31.65,31.80,25023000,31.80
2009-12-23,31.75,31.75,31.35,31.45,22535000,31.45
2009-12-22,31.45,31.80,31.30,31.55,31992000,31.55
2009-12-21,31.30,31.50,31.10,31.10,26861000,31.10
2009-12-18,31.05,31.30,30.95,31.30,32530000,31.30
2009-12-17,31.50,31.70,31.20,31.30,28444000,31.30
2009-12-16,31.70,31.70,31.05,31.25,28723000,31.25
2009-12-15,32.20,32.20,31.70,31.70,54042000,31.70
2009-12-14,31.30,32.20,31.30,31.90,107054000,31.90
2009-12-11,30.30,31.20,30.30,31.05,94180000,31.05
2009-12-10,30.20,30.40,29.80,29.95,60541000,29.95
2009-12-09,30.15,30.50,30.15,30.50,17940000,30.50
2009-12-08,30.60,30.60,30.40,30.45,17291000,30.45
2009-12-07,30.15,30.60,30.15,30.60,20500000,30.60
2009-12-04,30.10,30.35,30.10,30.15,22101000,30.15
2009-12-03,30.20,30.25,30.10,30.10,26091000,30.10
2009-12-02,30.55,30.60,30.15,30.20,46581000,30.20
2009-12-01,30.40,30.65,30.15,30.45,18905000,30.45
2009-11-30,30.10,30.50,30.10,30.35,18315000,30.35
2009-11-27,30.40,30.50,30.05,30.05,42982000,30.05
2009-11-26,31.00,31.10,30.80,30.80,38724000,30.80
2009-11-25,30.90,31.00,30.70,31.00,35683000,31.00
2009-11-24,30.80,31.00,30.65,30.85,41899000,30.85
2009-11-23,30.85,30.85,30.60,30.80,28341000,30.80
2009-11-20,30.70,30.85,30.40,30.85,43920000,30.85
2009-11-19,31.00,31.00,30.60,30.70,55259000,30.70
2009-11-18,30.30,30.95,30.25,30.90,108711000,30.90
2009-11-17,30.10,30.20,30.00,30.10,51053000,30.10
2009-11-16,29.80,29.90,29.65,29.90,35125000,29.90
2009-11-13,29.95,30.00,29.70,29.80,24255000,29.80
2009-11-12,30.00,30.25,30.00,30.05,40250000,30.05
2009-11-11,30.00,30.00,29.65,30.00,18257000,30.00
2009-11-10,30.00,30.10,29.90,30.00,21441000,30.00
2009-11-09,29.50,29.70,29.35,29.70,21354000,29.70
2009-11-06,29.30,29.30,29.05,29.20,31062000,29.20
2009-11-05,29.30,29.35,28.95,29.00,23516000,29.00
2009-11-04,29.00,29.30,29.00,29.30,17897000,29.30
2009-11-03,29.10,29.20,28.95,29.00,21913000,29.00
2009-11-02,29.20,29.20,28.95,29.10,26377000,29.10
2009-10-30,29.60,29.80,29.30,29.30,31069000,29.30
2009-10-29,29.70,29.75,29.45,29.50,41609000,29.50
2009-10-28,29.80,30.25,29.65,29.85,45980000,29.85
2009-10-27,30.10,30.10,29.70,29.80,40574000,29.80
2009-10-26,30.25,30.30,30.10,30.20,20265000,30.20
2009-10-23,29.90,30.10,29.80,30.10,26296000,30.10
2009-10-22,30.35,30.35,29.75,29.90,69963000,29.90
2009-10-21,30.00,30.45,29.85,30.35,47343000,30.35
2009-10-20,30.50,30.50,30.20,30.20,26967000,30.20
2009-10-19,30.35,30.50,30.20,30.50,18859000,30.50
2009-10-16,30.70,30.70,30.45,30.50,25046000,30.50
2009-10-15,30.45,30.85,30.20,30.50,75681000,30.50
2009-10-14,30.20,30.20,29.75,30.00,55604000,30.00
2009-10-13,30.00,30.05,29.80,29.85,57551000,29.85
2009-10-12,30.50,30.55,30.00,30.25,35860000,30.25
2009-10-09,30.40,30.50,30.10,30.50,28829000,30.50
2009-10-08,30.50,30.55,30.00,30.05,35845000,30.05
2009-10-07,30.20,30.50,29.70,30.30,53162000,30.30
2009-10-06,29.80,30.10,29.60,29.90,41921000,29.90
2009-10-05,29.85,29.85,29.50,29.60,41384000,29.60
2009-10-02,29.90,30.25,29.85,29.90,35633000,29.90
2009-10-01,30.20,30.25,30.00,30.25,23246000,30.25
2009-09-30,30.35,30.35,29.90,29.90,31113000,29.90
2009-09-29,30.00,30.30,29.95,30.30,32770000,30.30
2009-09-28,29.90,30.00,29.65,29.75,21414000,29.75
2009-09-25,30.00,30.00,29.80,29.90,26923000,29.90
2009-09-24,30.10,30.25,29.75,30.00,33050000,30.00
2009-09-23,30.00,30.40,30.00,30.00,30151000,30.00
2009-09-22,30.15,30.40,30.00,30.00,51595000,30.00
2009-09-21,30.90,30.90,30.20,30.40,35250000,30.40
2009-09-18,31.00,31.00,30.45,30.90,34013000,30.90
2009-09-17,31.00,31.20,30.90,31.00,42053000,31.00
2009-09-16,30.70,31.00,30.65,30.95,33275000,30.95
2009-09-15,30.05,30.85,30.00,30.70,27377000,30.70
2009-09-14,30.70,30.80,30.20,30.20,31411000,30.20
2009-09-11,31.15,31.15,30.80,30.80,24772000,30.80
2009-09-10,31.55,31.65,30.75,31.15,58090000,31.15
2009-09-09,31.00,31.05,30.65,30.65,28622000,30.65
2009-09-08,30.70,31.00,30.30,30.95,49941000,30.95
2009-09-07,30.10,30.70,30.05,30.60,42429000,30.60
2009-09-04,30.50,30.60,29.85,30.05,50181000,30.05
2009-09-03,29.80,30.40,29.80,30.20,54070000,30.20
2009-09-02,29.80,29.95,29.50,29.60,29636000,29.60
2009-09-01,29.65,30.20,29.50,30.10,36691000,30.10
2009-08-31,29.75,29.90,29.40,29.90,31060000,29.90
2009-08-28,29.40,30.00,29.30,29.75,36909000,29.75
2009-08-27,29.40,29.70,29.20,29.40,30389000,29.40
2009-08-26,30.00,30.10,29.20,29.50,38774000,29.50
2009-08-25,30.40,30.40,29.95,30.00,21039000,30.00
2009-08-24,29.50,30.50,29.50,30.35,40781000,30.35
2009-08-21,29.70,30.00,29.00,29.10,59483000,29.10
2009-08-20,30.30,30.30,29.55,29.65,55001000,29.65
2009-08-19,30.80,31.00,30.50,30.50,26760000,30.50
2009-08-18,30.80,30.95,30.55,30.70,43142000,30.70
2009-08-17,31.70,31.70,31.00,31.20,36934000,31.20
2009-08-14,31.60,32.20,31.50,31.70,46532000,31.70
2009-08-13,31.40,31.50,30.95,31.45,37459000,31.45
2009-08-12,31.00,31.05,30.70,30.80,27782000,30.80
2009-08-11,31.70,31.75,30.75,31.05,48580000,31.05
2009-08-10,32.30,32.50,31.30,31.50,78875000,31.50
2009-08-06,31.00,31.50,30.50,31.50,71876000,31.50
2009-08-05,32.00,32.00,31.00,31.20,74016000,31.20
2009-08-04,32.50,32.70,31.45,31.95,114974000,31.95
2009-08-03,32.00,32.50,31.15,31.95,89118000,31.95
2009-07-31,30.90,31.80,30.90,31.70,141486000,31.70
2009-07-30,30.35,30.80,29.80,30.80,90731000,30.80
2009-07-29,29.80,30.75,29.65,30.35,161531000,30.35
2009-07-28,28.60,29.30,28.60,29.30,110278000,29.30
2009-07-27,29.00,29.00,28.30,28.30,83893000,28.30
2009-07-24,28.30,28.95,28.30,28.80,132352000,28.80
2009-07-23,30.80,30.80,30.40,30.60,149150000,28.04
2009-07-22,30.45,30.80,30.25,30.75,110203300,28.18
2009-07-21,30.10,30.45,29.80,30.20,92432700,27.67
2009-07-20,29.50,30.15,29.30,30.05,121673200,27.53
2009-07-17,29.30,29.30,28.90,29.20,62987800,26.76
2009-07-16,28.85,29.20,28.60,29.05,125018100,26.62
2009-07-15,28.50,28.70,28.25,28.50,53865700,26.11
2009-07-14,28.10,28.35,28.05,28.30,49071000,25.93
2009-07-13,28.50,28.55,27.30,27.70,46822300,25.38
2009-07-10,28.35,28.50,28.30,28.50,26708100,26.11
2009-07-09,28.10,28.45,28.10,28.25,20831800,25.89
2009-07-08,28.10,28.30,28.00,28.10,25392800,25.75
2009-07-07,28.50,28.50,28.10,28.10,41982800,25.75
2009-07-06,28.60,28.65,28.30,28.40,18203400,26.02
2009-07-03,28.50,28.60,28.30,28.60,20815100,26.21
2009-07-02,28.60,28.90,28.60,28.70,39731000,26.30
2009-07-01,28.40,28.65,28.20,28.60,33791100,26.21
2009-06-30,28.40,28.40,27.90,28.20,34756900,25.84
2009-06-29,28.50,28.50,28.00,28.00,34651500,25.66
2009-06-26,28.60,28.60,28.15,28.25,33925600,25.89
2009-06-25,28.15,28.50,28.00,28.20,48170900,25.84
2009-06-24,27.30,28.55,27.20,27.90,61793500,25.56
2009-06-23,27.50,27.55,27.10,27.30,67845000,25.01
2009-06-22,28.05,28.05,27.55,27.90,27478800,25.56
2009-06-19,27.80,27.90,27.65,27.90,21491000,25.56
2009-06-18,28.00,28.15,27.50,27.55,34612900,25.24
2009-06-17,28.10,28.20,27.80,27.80,38826700,25.47
2009-06-16,27.95,28.20,27.45,28.20,69190500,25.84
2009-06-15,28.55,28.55,27.65,28.00,69237400,25.66
2009-06-12,29.00,29.45,28.65,28.65,107287100,26.25
2009-06-11,28.10,28.80,27.90,28.80,115496600,26.39
2009-06-10,27.20,27.90,27.10,27.90,58282800,25.56
2009-06-09,28.30,28.30,26.90,27.10,135569100,24.83
2009-06-08,29.40,29.40,28.30,28.30,64524100,25.93
2009-06-05,28.80,29.00,28.60,28.80,62564300,26.39
2009-06-04,29.45,29.45,28.35,28.70,105285600,26.30
2009-06-03,29.70,29.70,28.80,29.25,124580000,26.80
2009-06-02,29.50,30.15,29.45,29.80,198729000,27.31
2009-06-01,28.50,28.90,28.00,28.75,147948500,26.34
2009-05-29,27.70,27.70,27.70,27.70,000,25.38
2009-05-28,27.70,27.70,27.70,27.70,000,25.38
2009-05-27,28.20,28.40,27.70,27.70,255692500,25.38
2009-05-26,26.90,27.70,26.70,27.10,143531400,24.83
2009-05-25,26.85,27.00,26.55,26.60,71569600,24.37
2009-05-22,26.40,26.90,26.35,26.70,76183800,24.46
2009-05-21,26.80,27.15,26.60,26.65,80377700,24.42
2009-05-20,27.25,27.40,26.70,26.95,88697700,24.69
2009-05-19,28.30,28.45,27.25,27.25,159915800,24.97
2009-05-18,27.30,27.95,27.10,27.65,181169100,25.34
2009-05-15,27.15,27.20,26.80,26.90,89055500,24.65
2009-05-14,27.00,27.55,26.80,26.80,137936700,24.56
2009-05-13,26.80,27.45,26.80,27.10,112592800,24.83
2009-05-12,27.15,27.15,26.20,26.50,113790200,24.28
2009-05-11,26.90,27.90,26.90,27.35,183157000,25.06
2009-05-08,27.00,27.25,26.60,26.95,115683300,24.69
2009-05-07,26.65,27.95,26.45,27.20,253738900,24.92
2009-05-06,26.00,26.70,25.75,26.60,151992200,24.37
2009-05-05,27.00,27.30,25.70,26.10,200015000,23.92
2009-05-04,26.50,27.25,25.95,26.90,248790900,24.65
2009-05-01,25.60,25.60,25.60,25.60,000,23.46
2009-04-30,25.60,25.60,24.80,25.60,163032300,23.46
2009-04-29,24.00,24.00,23.20,23.95,114056200,21.95
2009-04-28,24.40,24.75,23.90,24.00,103236100,21.99
2009-04-27,25.30,25.50,24.25,24.40,117499100,22.36
2009-04-24,25.20,25.90,24.90,25.10,112732600,23.00
2009-04-23,25.35,25.40,24.95,25.20,89566500,23.09
2009-04-22,26.00,26.15,25.30,25.50,129653200,23.37
2009-04-21,24.85,26.20,24.60,26.20,132203300,24.01
2009-04-20,25.50,25.90,24.65,25.25,206097800,23.14
2009-04-17,28.40,28.55,26.15,26.15,280598300,23.96
2009-04-16,27.50,28.40,27.05,28.10,217637600,25.75
2009-04-15,25.90,26.75,25.70,26.60,195917100,24.37
2009-04-14,25.90,26.10,25.40,25.95,142978600,23.78
2009-04-13,25.45,26.55,25.45,26.05,369461900,23.87
2009-04-10,23.70,24.90,23.65,24.90,291136700,22.82
2009-04-09,22.90,23.35,22.90,23.30,90275800,21.35
2009-04-08,23.00,23.20,22.70,22.80,136402500,20.89
2009-04-07,23.45,23.80,22.90,23.10,190921100,21.17
2009-04-06,23.50,23.80,23.25,23.60,140706900,21.62
2009-04-03,23.30,23.65,23.10,23.40,216819800,21.44
2009-04-02,22.70,23.15,22.50,23.10,118502500,21.17
2009-04-01,22.20,22.65,22.20,22.45,69287500,20.57
2009-03-31,22.40,22.70,22.00,22.20,122138400,20.34
2009-03-30,23.15,23.15,22.55,22.70,98604100,20.80
2009-03-27,23.70,23.95,23.20,23.50,112973500,21.53
2009-03-26,24.10,24.20,23.50,23.65,125803500,21.67
2009-03-25,23.95,24.50,23.90,24.10,212363100,22.08
2009-03-24,23.50,23.95,23.40,23.85,189554800,21.85
2009-03-23,23.00,23.00,22.55,23.00,99339400,21.07
2009-03-20,22.25,22.90,22.25,22.80,156470800,20.89
2009-03-19,22.10,22.35,21.95,22.20,164663600,20.34
2009-03-18,22.50,22.50,22.00,22.00,133995200,20.16
2009-03-17,22.30,22.45,22.10,22.30,96095700,20.43
2009-03-16,21.85,22.40,21.70,22.00,126447000,20.16
2009-03-13,21.50,21.70,21.40,21.60,137321300,19.79
2009-03-12,21.50,21.55,21.00,21.00,99526100,19.24
2009-03-11,21.90,21.90,21.45,21.50,100969700,19.70
2009-03-10,21.00,21.60,21.00,21.40,55697200,19.61
2009-03-09,21.95,22.00,21.00,21.00,150284800,19.24
2009-03-06,22.00,22.00,21.75,21.95,70434800,20.11
2009-03-05,22.30,22.55,22.05,22.35,48719500,20.48
2009-03-04,21.70,22.05,21.50,22.00,32323600,20.16
2009-03-03,21.65,21.75,21.50,21.70,40214900,19.88
2009-03-02,22.20,22.20,21.85,21.90,57690400,20.07
2009-02-27,22.25,22.40,22.15,22.35,31696700,20.48
2009-02-26,22.55,22.60,22.20,22.45,26240800,20.57
2009-02-25,22.40,22.65,22.20,22.20,30523300,20.34
2009-02-24,22.10,22.20,22.00,22.10,32377800,20.25
2009-02-23,22.20,22.40,22.05,22.20,40776000,20.34
2009-02-20,22.50,22.55,22.20,22.25,46407200,20.39
2009-02-19,22.30,22.75,22.20,22.55,46866100,20.66
2009-02-18,22.50,22.70,22.25,22.55,64153800,20.66
2009-02-17,23.05,23.30,22.80,23.00,35720600,21.07
2009-02-16,23.30,23.40,23.05,23.10,25893500,21.17
2009-02-13,23.05,23.60,23.05,23.55,24747200,21.58
2009-02-12,23.60,23.60,23.10,23.15,27771900,21.21
2009-02-11,23.20,23.60,23.20,23.60,35972000,21.62
2009-02-10,23.50,23.95,23.35,23.75,24938100,21.76
2009-02-09,24.50,24.70,23.70,23.75,57138600,21.76
2009-02-06,23.95,24.20,23.75,24.20,71371400,22.17
2009-02-05,23.05,24.20,22.85,23.50,62011500,21.53
2009-02-04,23.50,23.50,22.95,23.05,19970300,21.12
2009-02-03,22.70,23.30,22.60,23.00,22174100,21.07
2009-02-02,22.20,22.70,22.00,22.60,28391500,20.71
2009-01-30,22.60,22.60,22.60,22.60,000,20.71
2009-01-29,22.60,22.60,22.60,22.60,000,20.71
2009-01-28,22.60,22.60,22.60,22.60,000,20.71
2009-01-27,22.60,22.60,22.60,22.60,000,20.71
2009-01-26,22.60,22.60,22.60,22.60,000,20.71
2009-01-23,22.60,22.60,22.60,22.60,000,20.71
2009-01-22,22.60,22.60,22.60,22.60,000,20.71
2009-01-21,22.20,22.65,22.20,22.60,49958600,20.71
2009-01-20,22.95,22.95,22.50,22.50,44700800,20.62
2009-01-19,23.40,23.40,23.00,23.05,13282600,21.12
2009-01-16,22.85,23.20,22.60,23.20,24584500,21.26
2009-01-15,23.00,23.00,22.50,22.65,60026700,20.75
2009-01-14,23.80,24.10,23.40,23.60,26583900,21.62
2009-01-13,23.65,23.85,23.45,23.80,18162800,21.81
2009-01-12,23.60,23.90,23.50,23.65,27346400,21.67
2009-01-09,23.70,24.00,23.20,23.40,38344800,21.44
2009-01-08,24.50,24.65,23.80,23.85,50230800,21.85
2009-01-07,24.70,25.15,24.50,25.05,70109400,22.95
2009-01-06,24.20,25.05,24.05,24.70,73016200,22.63
2009-01-05,24.00,24.30,23.40,24.20,55649200,22.17
2009-01-02,23.10,23.10,23.10,23.10,000,21.17
2009-01-01,23.10,23.10,23.10,23.10,000,21.17
2008-12-31,23.60,23.65,23.00,23.10,18810500,21.17
2008-12-30,22.75,23.65,22.70,23.45,28232900,21.49
2008-12-29,22.70,23.00,22.50,22.80,15304900,20.89
2008-12-26,22.50,22.75,22.40,22.70,10784600,20.80
2008-12-25,22.50,22.60,22.20,22.50,8225000,20.62
2008-12-24,21.80,22.40,21.60,22.40,25923700,20.52
2008-12-23,23.00,23.00,22.00,22.10,36077300,20.25
2008-12-22,24.10,24.25,23.00,23.00,37574000,21.07
2008-12-19,23.90,24.10,23.55,23.90,36370400,21.90
2008-12-18,23.65,24.25,23.60,24.20,51708800,22.17
2008-12-17,23.80,24.00,23.50,23.60,64508500,21.62
2008-12-16,23.35,23.35,22.85,23.00,31039600,21.07
2008-12-15,23.00,23.60,23.00,23.40,46279900,21.44
2008-12-12,23.05,23.65,22.05,22.55,48893700,20.66
2008-12-11,23.65,23.70,23.20,23.50,54376800,21.53
2008-12-10,22.20,23.90,22.20,23.65,110733200,21.67
2008-12-09,22.50,22.50,21.90,22.35,60852700,20.48
2008-12-08,20.85,22.30,20.85,22.25,79262700,20.39
2008-12-05,20.50,21.20,20.40,21.20,37409200,19.43
2008-12-04,21.35,21.35,20.45,21.00,64543900,19.24
2008-12-03,21.60,21.65,21.15,21.35,43119700,19.56
2008-12-02,21.55,22.00,21.00,22.00,54564500,20.16
2008-12-01,21.50,22.15,21.50,22.15,50246500,20.30
2008-11-28,22.30,22.30,21.75,22.10,38032900,20.25
2008-11-27,21.50,22.30,21.50,22.30,63914000,20.43
2008-11-26,21.55,22.00,21.50,21.50,46768100,19.70
2008-11-25,22.40,22.80,21.65,22.05,56041400,20.20
2008-11-24,22.50,22.50,21.70,22.40,38695300,20.52
2008-11-21,21.00,22.80,21.00,22.80,46649200,20.89
2008-11-20,21.50,22.00,21.30,21.80,56039300,19.98
2008-11-19,22.80,23.00,22.30,22.40,46612700,20.52
2008-11-18,23.30,23.80,22.85,23.10,53632100,21.17
2008-11-17,22.70,23.90,22.70,23.80,38701500,21.81
2008-11-14,23.50,24.00,23.20,23.35,58137800,21.40
2008-11-13,22.55,23.40,22.50,23.25,62646700,21.30
2008-11-12,24.50,24.90,24.00,24.15,46680500,22.13
2008-11-11,24.50,25.75,24.05,25.20,73585700,23.09
2008-11-10,23.00,25.05,23.00,25.00,80798000,22.91
2008-11-07,22.10,23.50,22.10,23.45,67122200,21.49
2008-11-06,23.20,23.90,23.20,23.35,51057900,21.40
2008-11-05,25.25,25.35,24.10,24.70,58936800,22.63
2008-11-04,25.00,25.00,24.00,24.60,60373000,22.54
2008-11-03,25.70,25.70,24.55,25.00,123491200,22.91
2008-10-31,24.00,24.05,23.00,24.05,82010000,22.04
2008-10-30,21.30,22.50,21.30,22.50,68456200,20.62
2008-10-29,22.15,22.15,21.00,21.05,97052100,19.29
2008-10-28,19.20,21.40,19.20,21.00,153896700,19.24
2008-10-27,20.60,20.60,20.60,20.60,32530100,18.88
2008-10-24,22.10,22.10,22.10,22.10,17989600,20.25
2008-10-23,22.90,22.90,22.90,22.90,11209100,20.98
2008-10-22,23.70,23.70,23.70,23.70,23121200,21.72
2008-10-21,25.30,25.80,24.55,24.55,87607800,22.49
2008-10-20,25.40,25.55,25.40,25.40,27570600,23.27
2008-10-17,26.70,26.90,26.30,26.30,65454500,24.10
2008-10-16,27.25,27.25,27.25,27.25,20677400,24.97
